_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc93afff9af8b0dc677d8c7,39.0,2-39-127-19,2.0,2018-09-07 15:20:46+00:00,2018-09-07 21:55:07+00:00,2018-09-07 21:55:02+00:00,12.916,6.5725,6.571111111111111,0.001388888888889106,15.0,4.0,0,193.74,6.0,116.244,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8c8,39.0,2-39-79-376,2.0,2018-09-07 15:26:00+00:00,2018-09-08 00:07:25+00:00,2018-09-07 23:20:36+00:00,13.256,8.690277777777778,7.91,0.7802777777777781,15.0,4.0,0,198.84,6.0,119.304,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8c9,39.0,2-39-90-26,2.0,2018-09-07 15:28:56+00:00,2018-09-08 01:07:02+00:00,2018-09-07 23:04:47+00:00,13.901,9.635,7.5975,2.0374999999999996,15.0,4.0,0,208.515,6.0,125.109,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ca,39.0,2-39-78-365,2.0,2018-09-07 15:30:22+00:00,2018-09-07 23:14:04+00:00,2018-09-07 16:29:45+00:00,2.909,7.7283333333333335,0.9897222222222222,6.738611111111111,15.0,4.0,0,43.635,6.0,26.180999999999997,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8cb,39.0,2-39-138-29,2.0,2018-09-07 15:31:34+00:00,2018-09-07 23:23:56+00:00,2018-09-07 15:56:07+00:00,0.818,7.872777777777777,0.4091666666666667,7.463611111111111,15.0,4.0,0,12.27,6.0,7.361999999999999,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8cc,39.0,2-39-79-383,2.0,2018-09-07 15:35:44+00:00,2018-09-08 00:19:11+00:00,2018-09-07 22:17:05+00:00,7.675,8.724166666666667,6.689166666666667,2.035,15.0,4.0,0,115.125,6.0,69.075,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8cd,39.0,2-39-78-361,2.0,2018-09-07 15:38:54+00:00,2018-09-07 19:49:43+00:00,2018-09-07 19:50:41+00:00,8.267,4.1802777777777775,4.1963888888888885,0.0,15.0,4.0,0,124.005,6.0,74.40299999999999,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ce,39.0,2-39-130-31,2.0,2018-09-07 15:39:42+00:00,2018-09-08 00:38:51+00:00,2018-09-07 18:29:51+00:00,6.409,8.985833333333334,2.8358333333333334,6.15,15.0,4.0,0,96.13499999999999,6.0,57.681,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8cf,39.0,2-39-89-25,2.0,2018-09-07 15:41:07+00:00,2018-09-07 23:57:35+00:00,2018-09-07 23:20:47+00:00,13.952,8.274444444444445,7.661111111111111,0.6133333333333333,15.0,4.0,0,209.28,6.0,125.568,1.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d0,39.0,2-39-95-27,2.0,2018-09-07 15:41:16+00:00,2018-09-08 00:24:27+00:00,2018-09-08 00:24:23+00:00,12.184,8.719722222222222,8.71861111111111,0.0011111111111112848,15.0,4.0,0,182.76,6.0,109.65599999999999,2.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d1,39.0,2-39-125-21,2.0,2018-09-07 15:44:02+00:00,2018-09-08 01:36:07+00:00,2018-09-07 17:21:56+00:00,5.023,9.868055555555555,1.6316666666666666,8.23638888888889,15.0,4.0,0,75.345,6.0,45.206999999999994,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d2,39.0,2-39-129-17,2.0,2018-09-07 15:44:06+00:00,2018-09-07 19:47:31+00:00,2018-09-07 19:40:01+00:00,8.805,4.0569444444444445,3.9319444444444445,0.125,15.0,4.0,0,132.075,6.0,79.245,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d3,39.0,2-39-78-364,2.0,2018-09-07 15:44:21+00:00,2018-09-07 21:43:55+00:00,2018-09-07 21:08:52+00:00,9.362,5.9927777777777775,5.408611111111111,0.5841666666666665,15.0,4.0,0,140.43,6.0,84.258,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d4,39.0,2-39-123-557,2.0,2018-09-07 15:45:25+00:00,2018-09-08 00:19:44+00:00,2018-09-07 18:05:10+00:00,13.934,8.571944444444444,2.3291666666666666,6.2427777777777775,15.0,4.0,0,209.01,6.0,125.40599999999999,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d5,39.0,2-39-91-437,2.0,2018-09-07 15:48:26+00:00,2018-09-08 02:28:16+00:00,2018-09-07 16:44:42+00:00,1.79,10.66388888888889,0.9377777777777778,9.726111111111113,15.0,4.0,0,26.85,6.0,16.11,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d6,39.0,2-39-88-24,2.0,2018-09-07 15:48:29+00:00,2018-09-07 20:23:01+00:00,2018-09-07 20:22:57+00:00,9.709,4.575555555555556,4.5744444444444445,0.0011111111111112848,15.0,4.0,0,145.635,6.0,87.381,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d7,39.0,2-39-128-18,2.0,2018-09-07 15:49:16+00:00,2018-09-07 19:05:31+00:00,2018-09-07 17:35:24+00:00,4.746,3.2708333333333335,1.768888888888889,1.5019444444444445,15.0,4.0,0,71.19000000000001,6.0,42.714000000000006,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d8,39.0,2-39-124-558,2.0,2018-09-07 15:50:21+00:00,2018-09-08 01:47:03+00:00,2018-09-07 21:18:52+00:00,11.523,9.945,5.4752777777777775,4.469722222222223,15.0,4.0,0,172.845,6.0,103.707,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8d9,39.0,2-39-123-23,2.0,2018-09-07 15:51:41+00:00,2018-09-07 16:34:07+00:00,2018-09-07 16:33:47+00:00,4.479,0.7072222222222222,0.7016666666666667,0.005555555555555536,15.0,4.0,0,67.185,6.0,40.311,1.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8da,39.0,2-39-124-22,2.0,2018-09-07 15:54:23+00:00,2018-09-07 19:24:10+00:00,2018-09-07 19:00:55+00:00,5.981,3.4963888888888888,3.108888888888889,0.38749999999999973,15.0,4.0,0,89.715,6.0,53.829,2.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8db,39.0,2-39-78-362,2.0,2018-09-07 15:56:31+00:00,2018-09-08 00:54:20+00:00,2018-09-08 00:55:20+00:00,5.238878434880224,8.963611111111112,8.980277777777777,0.0,15.0,4.0,0,78.58317652320336,6.0,47.14990591392201,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8dc,39.0,2-39-92-442,2.0,2018-09-07 15:56:56+00:00,2018-09-08 01:04:18+00:00,2018-09-07 16:47:46+00:00,2.574,9.122777777777777,0.8472222222222222,8.275555555555556,15.0,4.0,0,38.61,6.0,23.165999999999997,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8dd,39.0,2-39-78-360,2.0,2018-09-07 16:01:28+00:00,2018-09-08 01:57:41+00:00,2018-09-08 00:50:28+00:00,3.799,9.936944444444444,8.816666666666666,1.120277777777778,16.0,4.0,0,56.985,6.0,34.191,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8de,39.0,2-39-78-363,2.0,2018-09-07 16:08:01+00:00,2018-09-08 03:32:13+00:00,2018-09-08 00:54:06+00:00,3.609,11.403333333333334,8.768055555555556,2.6352777777777785,16.0,4.0,0,54.135,6.0,32.481,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8df,39.0,2-39-91-441,2.0,2018-09-07 16:08:21+00:00,2018-09-07 20:30:49+00:00,2018-09-07 20:10:03+00:00,13.95,4.374444444444444,4.028333333333333,0.34611111111111104,16.0,4.0,0,209.25,6.0,125.55,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e0,39.0,2-39-90-440,2.0,2018-09-07 16:11:08+00:00,2018-09-08 00:01:04+00:00,2018-09-07 21:29:09+00:00,12.882,7.832222222222223,5.300277777777778,2.531944444444445,16.0,4.0,0,193.23,6.0,115.938,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e1,39.0,2-39-95-444,2.0,2018-09-07 16:13:37+00:00,2018-09-07 17:18:50+00:00,2018-09-07 17:18:42+00:00,2.318,1.0869444444444445,1.0847222222222221,0.0022222222222223476,16.0,4.0,0,34.77,6.0,20.862000000000002,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e2,39.0,2-39-88-438,2.0,2018-09-07 16:16:21+00:00,2018-09-08 02:41:13+00:00,2018-09-07 21:39:48+00:00,10.998,10.414444444444445,5.390833333333333,5.023611111111112,16.0,4.0,0,164.97,6.0,98.982,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e3,39.0,2-39-89-439,2.0,2018-09-07 16:17:21+00:00,2018-09-07 20:38:46+00:00,2018-09-07 19:01:53+00:00,6.057,4.356944444444444,2.7422222222222223,1.614722222222222,16.0,4.0,0,90.855,6.0,54.513000000000005,1.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e4,39.0,2-39-139-567,2.0,2018-09-07 16:27:00+00:00,2018-09-07 16:47:57+00:00,2018-09-07 16:47:53+00:00,1.051,0.3491666666666667,0.34805555555555556,0.0011111111111111183,16.0,4.0,0,15.764999999999999,6.0,9.459,2.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e5,39.0,2-39-128-562,2.0,2018-09-07 16:27:15+00:00,2018-09-08 00:18:50+00:00,2018-09-07 22:41:02+00:00,35.518,7.8597222222222225,6.229722222222223,1.63,16.0,4.0,0,532.77,6.0,319.66200000000003,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e6,39.0,2-39-131-565,2.0,2018-09-07 16:31:47+00:00,2018-09-08 00:30:28+00:00,2018-09-07 17:55:50+00:00,3.97,7.978055555555556,1.4008333333333334,6.577222222222222,16.0,4.0,0,59.550000000000004,6.0,35.730000000000004,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e7,39.0,2-39-129-563,2.0,2018-09-07 16:35:27+00:00,2018-09-07 19:26:37+00:00,2018-09-07 18:37:01+00:00,4.074,2.852777777777778,2.026111111111111,0.8266666666666667,16.0,4.0,0,61.11,6.0,36.666,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e8,39.0,2-39-123-23,2.0,2018-09-07 16:46:08+00:00,2018-09-07 23:16:56+00:00,2018-09-07 23:05:10+00:00,14.039,6.513333333333334,6.317222222222222,0.19611111111111157,16.0,4.0,0,210.585,6.0,126.351,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8e9,39.0,2-39-139-567,2.0,2018-09-07 16:50:47+00:00,2018-09-08 00:55:25+00:00,2018-09-07 22:13:55+00:00,13.578,8.077222222222222,5.385555555555555,2.6916666666666664,16.0,4.0,0,203.67,6.0,122.202,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ea,39.0,2-39-79-380,2.0,2018-09-07 17:01:03+00:00,2018-09-07 22:56:22+00:00,2018-09-07 20:50:20+00:00,8.257,5.921944444444445,3.821388888888889,2.1005555555555557,17.0,4.0,0,123.85499999999999,6.0,74.313,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8eb,39.0,2-39-79-381,2.0,2018-09-07 17:07:24+00:00,2018-09-07 17:40:46+00:00,2018-09-07 17:40:41+00:00,1.127,0.5561111111111111,0.5547222222222222,0.001388888888888884,17.0,4.0,0,16.905,6.0,10.143,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ec,39.0,2-39-95-444,2.0,2018-09-07 17:27:30+00:00,2018-09-08 01:51:40+00:00,2018-09-08 00:05:55+00:00,13.912,8.402777777777779,6.6402777777777775,1.762500000000001,17.0,4.0,0,208.68,6.0,125.20800000000001,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ed,39.0,2-39-79-381,2.0,2018-09-07 17:51:48+00:00,2018-09-07 22:51:01+00:00,2018-09-07 20:24:29+00:00,6.557,4.986944444444444,2.544722222222222,2.442222222222222,17.0,4.0,0,98.355,6.0,59.013000000000005,1.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ee,39.0,2-39-78-366,2.0,2018-09-07 18:52:34+00:00,2018-09-07 22:45:35+00:00,2018-09-07 21:03:23+00:00,5.375,3.883611111111111,2.180277777777778,1.7033333333333331,18.0,4.0,0,80.625,6.0,48.375,2.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ef,39.0,2-39-79-378,2.0,2018-09-07 19:26:35+00:00,2018-09-07 23:34:59+00:00,2018-09-07 23:02:43+00:00,13.204,4.14,3.602222222222222,0.5377777777777775,19.0,4.0,0,198.06,6.0,118.83600000000001,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f0,39.0,2-39-128-18,2.0,2018-09-07 19:30:05+00:00,2018-09-07 23:26:51+00:00,2018-09-07 23:02:41+00:00,13.924,3.946111111111111,3.5433333333333334,0.4027777777777777,19.0,4.0,0,208.85999999999999,6.0,125.316,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f1,39.0,2-39-79-379,2.0,2018-09-07 19:35:39+00:00,2018-09-08 00:07:10+00:00,2018-09-07 20:59:19+00:00,3.435,4.525277777777778,1.3944444444444444,3.130833333333334,19.0,4.0,0,51.525,6.0,30.915,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f2,39.0,2-39-78-361,2.0,2018-09-07 19:50:01+00:00,2018-09-08 00:44:04+00:00,2018-09-07 20:01:03+00:00,1.3655913978491403,4.900833333333333,0.18388888888888888,4.716944444444444,19.0,4.0,0,20.483870967737104,6.0,12.290322580642263,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f3,39.0,2-39-124-22,2.0,2018-09-07 19:50:07+00:00,2018-09-08 00:16:03+00:00,2018-09-07 23:28:41+00:00,13.967,4.432222222222222,3.642777777777778,0.7894444444444444,19.0,4.0,0,209.505,6.0,125.703,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f4,39.0,2-39-129-17,2.0,2018-09-07 19:59:24+00:00,2018-09-07 22:25:17+00:00,2018-09-07 21:27:08+00:00,5.624,2.431388888888889,1.4622222222222223,0.9691666666666665,19.0,4.0,0,84.36,6.0,50.616,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f5,39.0,2-39-92-436,2.0,2018-09-07 20:22:11+00:00,2018-09-07 23:06:54+00:00,2018-09-07 23:06:49+00:00,13.838,2.745277777777778,2.743888888888889,0.001388888888889106,20.0,4.0,0,207.57,6.0,124.54199999999999,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f6,39.0,2-39-88-24,2.0,2018-09-07 20:36:49+00:00,2018-09-07 23:30:00+00:00,2018-09-07 23:20:48+00:00,13.936,2.886388888888889,2.7330555555555556,0.15333333333333332,20.0,4.0,0,209.04,6.0,125.424,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f7,39.0,2-39-89-439,2.0,2018-09-07 20:45:04+00:00,2018-09-08 01:04:46+00:00,2018-09-07 22:45:58+00:00,10.767,4.328333333333333,2.015,2.313333333333333,20.0,4.0,0,161.505,6.0,96.90299999999999,1.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f8,39.0,2-39-91-441,2.0,2018-09-07 21:24:12+00:00,2018-09-08 00:34:25+00:00,2018-09-07 23:15:28+00:00,10.426,3.1702777777777778,1.8544444444444443,1.3158333333333334,21.0,4.0,0,156.39000000000001,6.0,93.834,2.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8f9,39.0,2-39-129-17,2.0,2018-09-07 22:29:49+00:00,2018-09-08 00:46:53+00:00,2018-09-08 00:47:39+00:00,13.396,2.2844444444444445,2.297222222222222,0.0,22.0,4.0,0,200.94,6.0,120.56400000000001,3.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8fa,39.0,2-39-127-19,2.0,2018-09-07 22:36:33+00:00,2018-09-08 01:09:51+00:00,2018-09-07 23:55:09+00:00,7.29,2.555,1.31,1.245,22.0,4.0,0,109.35,6.0,65.61,4.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8fb,39.0,2-39-78-366,2.0,2018-09-07 22:47:50+00:00,2018-09-08 01:49:41+00:00,2018-09-08 01:49:35+00:00,9.672,3.0308333333333333,3.029166666666667,0.0016666666666664831,22.0,4.0,0,145.08,6.0,87.048,5.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8fc,39.0,2-39-79-380,2.0,2018-09-07 23:13:22+00:00,2018-09-08 01:24:37+00:00,2018-09-07 23:49:54+00:00,2.101,2.1875,0.6088888888888889,1.578611111111111,23.0,4.0,0,31.515,6.0,18.909,6.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8fd,39.0,2-39-92-436,2.0,2018-09-07 23:14:51+00:00,2018-09-08 00:22:06+00:00,2018-09-08 00:21:57+00:00,7.125,1.1208333333333333,1.1183333333333334,0.0024999999999999467,23.0,4.0,0,106.875,6.0,64.125,7.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8fe,39.0,2-39-78-365,2.0,2018-09-07 23:20:24+00:00,2018-09-08 00:17:40+00:00,2018-09-08 00:17:38+00:00,2.424,0.9544444444444444,0.9538888888888889,0.0005555555555555314,23.0,4.0,0,36.36,6.0,21.816,8.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d8ff,39.0,2-39-138-29,2.0,2018-09-07 23:28:36+00:00,2018-09-08 00:50:06+00:00,2018-09-08 00:07:33+00:00,1.226,1.3583333333333334,0.6491666666666667,0.7091666666666667,23.0,4.0,0,18.39,6.0,11.033999999999999,9.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d900,39.0,2-39-78-367,2.0,2018-09-07 23:58:21+00:00,2018-09-08 17:32:32+00:00,2018-09-08 16:00:38+00:00,13.197,17.56972222222222,16.038055555555555,1.5316666666666663,23.0,4.0,0,197.95499999999998,6.0,118.773,0.0,JPL,Weekday (Fleet)
5bc93afff9af8b0dc677d901,39.0,2-39-90-440,2.0,2018-09-08 00:04:21+00:00,2018-09-08 02:07:34+00:00,2018-09-08 01:53:18+00:00,11.021,2.053611111111111,1.8158333333333334,0.23777777777777764,0.0,5.0,1,165.315,6.0,99.18900000000001,1.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d902,39.0,2-39-79-378,2.0,2018-09-08 00:20:41+00:00,2018-09-08 02:08:32+00:00,2018-09-08 00:47:20+00:00,0.933,1.7975,0.44416666666666665,1.3533333333333335,0.0,5.0,1,13.995000000000001,6.0,8.397,2.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d903,39.0,2-39-79-381,2.0,2018-09-08 00:24:33+00:00,2018-09-08 01:53:56+00:00,2018-09-08 01:53:48+00:00,6.057,1.4897222222222222,1.4875,0.0022222222222221255,0.0,5.0,1,90.855,6.0,54.513000000000005,3.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d904,39.0,2-39-88-24,2.0,2018-09-08 00:30:22+00:00,2018-09-08 02:44:41+00:00,2018-09-08 02:45:39+00:00,13.902,2.238611111111111,2.254722222222222,0.0,0.0,5.0,1,208.53,6.0,125.118,4.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d906,39.0,2-39-138-29,2.0,2018-09-08 00:56:24+00:00,2018-09-08 07:25:02+00:00,2018-09-08 04:28:52+00:00,23.332,6.477222222222222,3.5411111111111113,2.936111111111111,0.0,5.0,1,349.98,6.0,209.988,5.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d907,39.0,2-39-128-18,2.0,2018-09-08 01:24:53+00:00,2018-09-08 04:10:08+00:00,2018-09-08 03:54:02+00:00,13.867,2.754166666666667,2.4858333333333333,0.26833333333333353,1.0,5.0,1,208.00500000000002,6.0,124.80300000000001,6.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d908,39.0,2-39-127-19,2.0,2018-09-08 01:27:46+00:00,2018-09-08 02:08:37+00:00,2018-09-08 02:08:33+00:00,4.279,0.6808333333333333,0.6797222222222222,0.0011111111111110628,1.0,5.0,1,64.185,6.0,38.510999999999996,7.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d909,39.0,2-39-130-31,2.0,2018-09-08 01:28:34+00:00,2018-09-08 02:43:03+00:00,2018-09-08 02:44:02+00:00,7.744,1.2413888888888889,1.2577777777777779,0.0,1.0,5.0,1,116.16,6.0,69.696,8.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90a,39.0,2-39-127-561,2.0,2018-09-08 01:29:15+00:00,2018-09-08 03:44:49+00:00,2018-09-08 03:44:36+00:00,5.357,2.2594444444444446,2.2558333333333334,0.0036111111111112315,1.0,5.0,1,80.355,6.0,48.213,9.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90b,39.0,2-39-123-23,2.0,2018-09-08 01:32:14+00:00,2018-09-08 02:29:46+00:00,2018-09-08 02:30:46+00:00,6.136,0.9588888888888889,0.9755555555555555,0.0,1.0,5.0,1,92.04,6.0,55.224000000000004,0.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90c,39.0,2-39-126-20,2.0,2018-09-08 01:41:15+00:00,2018-09-08 03:07:57+00:00,2018-09-08 03:07:41+00:00,9.209,1.445,1.4405555555555556,0.004444444444444473,1.0,5.0,1,138.135,6.0,82.881,1.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90d,39.0,2-39-123-23,2.0,2018-09-08 02:29:54+00:00,2018-09-08 02:37:58+00:00,2018-09-08 02:37:50+00:00,0.842,0.13444444444444445,0.1322222222222222,0.0022222222222222365,2.0,5.0,1,12.629999999999999,6.0,7.577999999999999,2.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90e,39.0,2-39-139-28,2.0,2018-09-08 02:36:32+00:00,2018-09-08 03:59:25+00:00,2018-09-08 03:24:17+00:00,2.249,1.381388888888889,0.7958333333333333,0.5855555555555557,2.0,5.0,1,33.735,6.0,20.241,3.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d90f,39.0,2-39-130-31,2.0,2018-09-08 02:43:39+00:00,2018-09-08 04:10:24+00:00,2018-09-08 04:10:12+00:00,8.658,1.4458333333333333,1.4425,0.0033333333333334103,2.0,5.0,1,129.87,6.0,77.922,4.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d910,39.0,2-39-88-24,2.0,2018-09-08 02:44:52+00:00,2018-09-08 02:58:24+00:00,2018-09-08 02:58:20+00:00,1.289,0.22555555555555556,0.22444444444444445,0.0011111111111111183,2.0,5.0,1,19.334999999999997,6.0,11.600999999999999,5.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d911,39.0,2-39-83-386,2.0,2018-09-08 02:45:55+00:00,2018-09-08 04:10:38+00:00,2018-09-08 04:10:14+00:00,8.893,1.4119444444444444,1.4052777777777778,0.006666666666666599,2.0,5.0,1,133.395,6.0,80.037,6.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d912,39.0,2-39-89-25,2.0,2018-09-08 02:56:37+00:00,2018-09-08 18:02:04+00:00,2018-09-08 16:20:10+00:00,36.277,15.090833333333334,13.3925,1.6983333333333341,2.0,5.0,1,544.155,6.0,326.493,7.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d913,39.0,2-39-124-558,2.0,2018-09-08 02:58:07+00:00,2018-09-08 04:37:09+00:00,2018-09-08 04:26:50+00:00,4.31,1.6505555555555556,1.478611111111111,0.17194444444444446,2.0,5.0,1,64.64999999999999,6.0,38.79,8.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d915,39.0,2-39-79-382,2.0,2018-09-08 03:51:19+00:00,2018-09-08 07:51:54+00:00,2018-09-08 04:37:49+00:00,4.51,4.009722222222222,0.775,3.234722222222222,3.0,5.0,1,67.64999999999999,6.0,40.589999999999996,9.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d916,39.0,2-39-139-28,2.0,2018-09-08 04:28:19+00:00,2018-09-08 06:38:31+00:00,2018-09-08 06:38:25+00:00,7.424,2.17,2.1683333333333334,0.0016666666666664831,4.0,5.0,1,111.36,6.0,66.816,0.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d917,39.0,2-39-131-30,2.0,2018-09-08 05:01:13+00:00,2018-09-08 16:22:14+00:00,2018-09-08 09:18:48+00:00,13.768,11.350277777777778,4.293055555555555,7.057222222222223,5.0,5.0,1,206.52,6.0,123.912,1.0,JPL,Weekend (Personal)
5bc93afff9af8b0dc677d918,39.0,2-39-83-387,2.0,2018-09-08 05:15:43+00:00,2018-09-08 08:00:42+00:00,2018-09-08 08:01:41+00:00,13.856,2.749722222222222,2.766111111111111,0.0,5.0,5.0,1,207.84,6.0,124.704,2.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d919,39.0,2-39-83-387,2.0,2018-09-08 08:00:50+00:00,2018-09-08 16:16:46+00:00,2018-09-08 16:17:46+00:00,13.874,8.265555555555556,8.282222222222222,0.0,8.0,5.0,1,208.11,6.0,124.866,3.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91a,39.0,2-39-79-377,2.0,2018-09-08 13:01:46+00:00,2018-09-08 17:10:53+00:00,2018-09-08 16:08:07+00:00,9.964,4.151944444444444,3.1058333333333334,1.0461111111111108,13.0,5.0,1,149.46,6.0,89.676,4.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91b,39.0,2-39-128-18,2.0,2018-09-08 14:41:30+00:00,2018-09-08 16:46:49+00:00,2018-09-08 16:46:44+00:00,13.573,2.088611111111111,2.087222222222222,0.001388888888889106,14.0,5.0,1,203.595,6.0,122.15700000000001,5.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91c,39.0,2-39-79-378,2.0,2018-09-08 14:43:30+00:00,2018-09-08 20:55:38+00:00,2018-09-08 15:52:51+00:00,3.689,6.202222222222222,1.1558333333333333,5.046388888888888,14.0,5.0,1,55.335,6.0,33.201,6.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91d,39.0,2-39-139-28,2.0,2018-09-08 14:50:10+00:00,2018-09-08 16:53:19+00:00,2018-09-08 15:46:54+00:00,5.423,2.0525,0.9455555555555556,1.1069444444444447,14.0,5.0,1,81.345,6.0,48.807,7.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91e,39.0,2-39-78-365,2.0,2018-09-08 15:00:30+00:00,2018-09-08 19:06:31+00:00,2018-09-08 19:07:31+00:00,13.198,4.1002777777777775,4.116944444444444,0.0,15.0,5.0,1,197.97,6.0,118.78200000000001,8.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d91f,39.0,2-39-138-29,2.0,2018-09-08 15:48:16+00:00,2018-09-08 18:02:12+00:00,2018-09-08 18:02:05+00:00,13.551,2.232222222222222,2.230277777777778,0.0019444444444443043,15.0,5.0,1,203.26500000000001,6.0,121.959,9.0,JPL,Weekend (Personal)
5bc93b43f9af8b0dc677d920,39.0,2-39-83-387,2.0,2018-09-08 16:16:57+00:00,2018-09-08 16:40:05+00:00,2018-09-08 16:40:01+00:00,2.405,0.38555555555555554,0.3844444444444444,0.0011111111111111183,16.0,5.0,1,36.074999999999996,6.0,21.645,0.0,JPL,Weekend (Personal)
